"Index","Open","High","Low","Close","Volume"
"1974-04-07",57.78,58.18,57.78,58.14,7993
"1974-04-08",58.18,58.43,58.13,58.37,6978
"1974-04-09",58.22,58.27,58.13,58.16,5618
"1974-04-10",58.27,58.51,58.26,58.4,5156
"1974-04-11",58.33,58.33,58,58.25,2838
"1974-04-12",58.38,58.55,58.01,58.12,4409
"1974-04-13",58.36,58.4,58.08,58.14,3381
"1974-04-14",58.01,58.16,57.99,58.05,2997
"1974-04-15",58.01,58.01,57.78,57.83,2980
"1974-04-16",57.78,57.84,57.66,57.82,3537
"1974-04-17",57.9,58.06,57.9,58.04,3427
"1974-04-18",58.08,58.2,58.05,58.13,3564
"1974-04-19",58.03,58.15,58.02,58.1,3743
"1974-04-20",58.38,58.61,58.33,58.6,6580
"1974-04-21",58.42,58.73,58.38,58.52,6827
"1974-04-22",58.43,58.43,58.14,58.15,7066
"1974-04-23",58.13,58.28,58.1,58.25,7723
"1974-04-24",58.15,58.43,58.03,58.34,14738
"1974-04-25",58.38,58.72,58.03,58.31,9184
"1974-04-26",58.38,58.38,58.22,58.25,6901
"1974-04-27",58.23,58.58,58.2,58.49,9338
"1974-04-28",58.43,58.54,58.39,58.4,9215
"1974-04-29",58.33,58.38,58.16,58.22,9914
"1974-04-30",58.33,58.36,58.24,58.27,6778
"1974-05-01",58.23,58.23,58.04,58.14,7248
"1974-05-02",58.25,58.5,58.21,58.44,7825
"1974-05-03",58.38,58.67,58.29,58.65,8597
"1974-05-04",58.63,58.75,58.46,58.47,12354
"1974-05-05",58.53,58.86,58.53,58.82,9509
"1974-05-06",58.82,59.22,58.68,58.77,9704
"1974-05-07",58.83,58.91,58.67,58.86,7568
"1974-05-08",59.04,59.11,58.88,59.02,4229
"1974-05-09",59.03,59.1,58.78,59.07,5300
"1974-05-10",59,59.2,58.91,59.17,4832
"1974-05-11",59.03,59.03,58.71,58.82,5991
"1974-05-12",58.78,58.8,58.48,58.5,6663
"1974-05-13",58.63,58.63,58.24,58.34,8161
"1974-05-14",58.25,58.3,57.63,57.68,9690
"1974-05-15",57.63,57.73,57.38,57.39,12330
"1974-05-16",57.28,57.3,56.58,56.7,9365
"1974-05-17",56.83,57.08,56.81,56.99,6509
"1974-05-18",57.03,57.03,56.74,56.77,7128
"1974-05-19",56.66,57.09,56.58,56.9,5845
"1974-05-20",56.86,57.29,56.83,57.25,5005
"1974-05-21",57.11,57.35,57.08,57.23,5549
"1974-05-22",57.13,57.31,57.03,57.06,4929
"1974-05-23",57.01,57.28,56.99,57.18,2721
"1974-05-24",57.28,57.48,57.28,57.46,4365
"1974-05-25",57.24,57.25,56.98,56.98,6902
"1974-05-26",56.98,57.07,56.83,56.99,4576
"1974-05-27",56.98,57.04,56.83,56.95,3528
"1974-05-28",56.78,56.78,56.5,56.68,7949
"1974-05-29",56.76,56.82,56.68,56.68,3924
"1974-05-30",56.69,56.88,56.35,56.82,7099
"1974-05-31",56.88,57.28,56.82,57.22,7424
"1974-06-01",57.23,57.28,57.07,57.27,5358
"1974-06-02",57.33,57.36,57.03,57.04,2886
"1974-06-03",57.03,57.05,56.84,56.87,3647
"1974-06-04",56.83,56.89,56.59,56.68,6699
"1974-06-05",56.68,56.76,56.56,56.57,10093
"1974-06-06",56.39,56.53,56.24,56.3,7444
"1974-06-07",56.31,56.56,56.31,56.48,7627
"1974-06-08",56.44,56.47,56.19,56.2,5141
"1974-06-09",56.15,56.23,55.98,56.01,8685
"1974-06-10",55.93,56.16,55.93,56.08,7649
"1974-06-11",56.16,56.33,56.16,56.3,5265
"1974-06-12",56.36,56.51,56.35,56.4,5900
"1974-06-13",56.44,56.73,56.41,56.45,3403
"1974-06-14",56.43,56.62,56.3,56.58,4582
"1974-06-15",56.56,56.58,56.44,56.45,3624
"1974-06-16",56.48,56.53,56.35,56.39,3282
"1974-06-17",56.43,56.56,56.36,56.4,2442
"1974-06-18",56.44,56.44,56.17,56.19,4956
"1974-06-19",56.28,56.3,56.17,56.27,4849
"1974-06-20",56.34,56.49,56.28,56.38,4279
"1974-06-21",56.36,56.42,56.21,56.27,3141
"1974-06-22",56.41,56.46,56.23,56.32,3646
"1974-06-23",56.16,56.21,56.07,56.18,3079
"1974-06-24",56.13,56.24,56.11,56.17,4242
"1974-06-25",56.11,56.11,55.87,55.88,7586
"1974-06-26",55.81,55.89,55.67,55.78,10402
"1974-06-27",55.86,55.91,55.69,55.72,7031
"1974-06-28",55.84,55.88,55.79,55.85,5207
"1974-06-29",55.8,55.85,55.77,55.78,2909
"1974-06-30",55.7,55.83,55.67,55.77,5336
"1974-07-01",55.67,55.67,55.56,55.6,4502
"1974-07-02",55.54,55.55,55.25,55.26,4236
"1974-07-03",55.07,55.14,54.94,54.95,3552
"1974-07-04",55.07,55.07,54.87,54.95,3132
"1974-07-05",54.95,54.97,54.89,54.92,1858
"1974-07-06",54.47,54.47,54.2,54.31,5637
"1974-07-07",54.34,54.6,54.33,54.58,2786
"1974-07-08",54.77,54.82,54.35,54.37,3075
"1974-07-09",54.38,54.49,54.3,54.48,3737
"1974-07-10",54.78,54.97,54.64,54.95,3459
"1974-07-11",54.74,54.92,54.69,54.76,3219
"1974-07-12",54.92,54.97,54.81,54.95,2853
"1974-07-13",54.92,55.27,54.88,55.25,4061
"1974-07-14",55.34,55.42,55.27,55.36,4006
"1974-07-15",55.36,55.5,55.23,55.45,3033
"1974-07-16",55.47,55.51,55.17,55.21,4103
"1974-07-17",55.07,55.12,54.87,54.89,6392
"1974-07-18",54.82,54.82,54.62,54.73,8803
"1974-07-19",54.7,54.78,54.57,54.77,9355
"1974-07-20",54.7,54.78,54.5,54.74,5516
"1974-07-21",54.8,54.88,54.73,54.87,4621
"1974-07-22",55,55.01,54.65,54.68,4965
"1974-07-23",54.68,54.68,54.15,54.22,6253
"1974-07-24",54.2,54.3,54.13,54.23,5142
"1974-07-25",54.18,54.33,54.18,54.24,4557
"1974-07-26",54.22,54.24,54.09,54.19,4628
"1974-07-27",54.25,54.61,54.22,54.61,5369
"1974-07-28",54.7,54.74,54.35,54.43,5606
"1974-07-29",54.55,54.8,54.4,54.77,5291
"1974-07-30",54.75,54.94,54.61,54.93,4577
"1974-07-31",54.9,55,54.59,54.65,4384
"1974-08-01",54.5,54.5,54.24,54.37,4308
"1974-08-02",54.4,54.5,54.32,54.48,2783
"1974-08-03",54.48,54.5,54.28,54.29,3466
"1974-08-04",54.2,54.45,54.11,54.3,4450
"1974-08-05",54.3,54.31,54.15,54.26,2607
"1974-08-06",54.26,54.35,54.2,54.28,3359
"1974-08-07",54.28,54.36,54.1,54.13,5149
"1974-08-08",54.05,54.12,53.95,54.09,9077
"1974-08-09",54.12,54.27,53.98,53.98,2818
"1974-08-10",53.96,53.97,53.87,53.9,6101
"1974-08-11",53.79,53.87,53.75,53.8,5187
"1974-08-12",53.84,53.98,53.82,53.88,4173
"1974-08-13",53.95,54.16,53.94,54.01,7829
"1974-08-14",54.14,54.23,54.12,54.21,5940
"1974-08-15",54.19,54.23,54.01,54.07,4932
"1974-08-16",54.21,54.38,54.21,54.31,5369
"1974-08-17",54.28,54.29,54.19,54.23,3332
"1974-08-18",54.09,54.84,54.01,54.72,7175
"1974-08-19",54.72,54.77,54.4,54.48,9400
"1974-08-20",54.59,54.59,54.12,54.16,6141
"1974-08-21",54.14,54.22,54.05,54.08,6246
"1974-08-22",54.16,54.21,54.05,54.11,5030
"1974-08-23",54.19,54.25,54.11,54.23,4583
"1974-08-24",54.29,54.29,53.97,54,6865
"1974-08-25",53.89,53.94,53.83,53.85,6426
"1974-08-26",53.59,53.71,53.54,53.64,6991
"1974-08-27",53.68,53.71,53.54,53.63,5535
"1974-08-28",53.69,53.88,53.63,53.73,6926
"1974-08-29",53.79,53.96,53.79,53.8,5882
"1974-08-30",53.77,53.81,53.64,53.7,5291
"1974-08-31",53.79,53.93,53.73,53.73,3691
"1974-09-01",53.84,53.94,53.8,53.81,4882
"1974-09-02",53.84,54.31,53.8,54.29,8549
"1974-09-03",54.32,54.59,54.17,54.52,10314
"1974-09-04",54.34,54.51,54.16,54.18,6747
"1974-09-05",54.22,54.27,54.01,54.12,5721
"1974-09-06",54.24,54.26,54.05,54.07,4580
"1974-09-07",54,54.39,53.99,54.12,6138
"1974-09-08",54.19,54.23,54.01,54.02,4051
"1974-09-09",53.94,53.99,53.85,53.9,4629
"1974-09-10",53.96,54.06,53.94,54.03,3658
"1974-09-11",54.15,54.17,53.92,53.93,5209
"1974-09-12",53.93,54.13,53.87,54.11,3931
"1974-09-13",54.24,54.29,53.92,53.94,3911
"1974-09-14",53.92,54.16,53.91,54.08,4171
"1974-09-15",54.04,54.06,53.93,53.96,3352
"1974-09-16",54.01,54.04,53.75,53.77,6150
"1974-09-17",53.79,53.8,53.66,53.68,4569
"1974-09-18",53.7,53.73,53.45,53.46,9298
"1974-09-19",53.51,53.68,53.51,53.65,4008
"1974-09-20",53.69,53.73,53.61,53.71,6079
"1974-09-21",53.78,53.81,53.58,53.61,5792
"1974-09-22",53.63,53.63,53.5,53.54,6447
"1974-09-23",53.58,53.62,53.52,53.57,4269
"1974-09-24",53.59,53.62,53.48,53.57,5287
"1974-09-25",53.52,53.57,53.47,53.56,4336
"1974-09-26",53.56,53.76,53.52,53.74,4601
"1974-09-27",53.74,53.74,53.49,53.51,4747
"1974-09-28",53.5,53.6,53.49,53.51,2478
"1974-09-29",53.61,53.61,53.22,53.23,4998
"1974-09-30",53.24,53.31,53.16,53.25,4810
"1974-10-01",53.25,53.27,53.16,53.18,4264
"1974-10-02",53.19,53.19,53.1,53.16,3879
"1974-10-03",53.16,53.22,53.12,53.16,3120
"1974-10-04",53.18,53.19,53.12,53.15,2646
"1974-10-05",53.15,53.16,53.06,53.07,2983
"1974-10-06",53.07,53.1,53.03,53.05,2939
"1974-10-07",53.05,53.13,53.04,53.11,3331
"1974-10-08",53.11,53.13,53.07,53.1,5884
"1974-10-09",53.1,53.11,52.9,52.92,12328
"1974-10-10",52.9,52.95,52.82,52.82,9853
"1974-10-11",52.84,52.84,52.75,52.76,8605
"1974-10-12",52.75,52.75,52.61,52.69,10436
"1974-10-13",52.7,52.76,52.67,52.76,8938
"1974-10-14",52.77,52.96,52.74,52.94,11557
"1974-10-15",52.96,53.07,52.86,52.94,9550
"1974-10-16",52.98,53.17,52.98,53.08,7789
"1974-10-17",53.07,53.11,52.95,52.96,6531
"1974-10-18",52.98,53.04,52.91,52.95,7740
"1974-10-19",52.98,53.13,52.9,53.02,7603
"1974-10-20",52.99,53.45,52.97,53.32,10721
"1974-10-21",53.37,53.62,53.37,53.58,10843
"1974-10-22",53.5,53.59,53.34,53.56,6995
"1974-10-23",53.43,53.52,53.3,53.3,8083
"1974-10-24",53.3,53.44,53.21,53.28,6028
"1974-10-25",53.15,53.35,53.12,53.32,4053
"1974-10-26",53.18,53.53,53.07,53.46,5714
"1974-10-27",53.52,53.67,53.41,53.45,6194
"1974-10-28",53.47,53.65,53.32,53.63,4498
"1974-10-29",53.75,53.85,53.67,53.77,6064
"1974-10-30",53.67,53.71,53.57,53.6,5097
"1974-10-31",53.55,53.84,53.55,53.82,6110
"1974-11-01",53.82,53.99,53.75,53.91,7117
"1974-11-02",53.8,53.95,53.74,53.81,4968
"1974-11-03",53.81,53.83,53.63,53.64,3367
"1974-11-04",53.64,53.71,53.56,53.67,3945
"1974-11-05",53.67,53.72,53.48,53.5,4646
"1974-11-06",53.54,53.56,53.41,53.41,4022
"1974-11-07",53.42,53.5,53.31,53.4,4961
"1974-11-08",53.52,53.65,53.48,53.54,4238
"1974-11-09",53.58,53.6,53.42,53.57,3057
"1974-11-10",53.55,53.87,53.55,53.85,4620
"1974-11-11",53.86,53.89,53.63,53.64,5092
"1974-11-12",53.67,53.67,53.54,53.59,4327
"1974-11-13",53.58,53.95,53.58,53.88,6468
"1974-11-14",53.95,54.1,53.82,53.98,5910
"1974-11-15",53.85,53.85,53.5,53.5,5429
"1974-11-16",53.4,53.52,53.2,53.47,6530
"1974-11-17",53.51,53.56,52.95,52.96,8090
"1974-11-18",53.02,53.07,52.75,52.78,9899
"1974-11-19",52.55,52.69,52.5,52.62,7616
"1974-11-20",52.71,52.87,52.68,52.84,8902
"1974-11-21",52.93,53.12,52.9,53.05,8199
"1974-11-22",53.08,53.08,52.96,53.04,5258
"1974-11-23",52.94,52.98,52.78,52.95,7297
"1974-11-24",53,53.2,52.92,53.16,4205
"1974-11-25",53.06,53.15,53.02,53.04,5013
"1974-11-26",53.08,53.18,52.98,53.17,4281
"1974-11-27",53.26,53.27,52.93,52.94,4804
"1974-11-28",52.89,52.98,52.84,52.91,4075
"1974-11-29",52.95,53.27,52.92,53.24,3997
"1974-11-30",53.18,53.18,53.01,53.05,5353
"1974-12-01",53.01,53.43,52.98,53.24,7108
"1974-12-02",53.25,53.47,53.24,53.35,8182
"1974-12-03",53.33,53.45,53.28,53.44,5482
"1974-12-04",53.41,53.72,53.41,53.68,7810
"1974-12-05",53.73,53.73,53.43,53.44,6938
"1974-12-06",53.83,54.08,53.75,53.98,9722
"1974-12-07",53.88,54.05,53.79,54.01,6787
"1974-12-08",53.88,53.95,53.7,53.73,3802
"1974-12-09",53.76,53.93,53.68,53.88,4975
"1974-12-10",53.98,54.14,53.88,53.98,4306
"1974-12-11",53.94,54.08,53.88,53.93,5423
"1974-12-12",53.93,54.47,53.89,54.44,4898
"1974-12-13",54.48,54.94,54.48,54.67,6714
"1974-12-14",54.67,54.9,54.61,54.68,4660
"1974-12-15",54.63,54.73,54.49,54.64,3370
"1974-12-16",54.63,54.87,54.59,54.87,2630
"1974-12-17",54.99,55.15,54.92,55.14,4296
"1974-12-18",55.33,55.38,54.94,54.95,3565
"1974-12-19",54.95,54.98,54.8,54.84,4190
"1974-12-20",54.81,55.03,54.76,54.92,3827
"1974-12-21",54.95,55,54.54,54.55,7901
"1974-12-22",54.53,54.58,54.42,54.5,3843
"1974-12-23",54.5,54.6,54.46,54.57,2144
"1974-12-24",54.62,54.68,54.49,54.64,4556
"1974-12-25",54.64,54.66,54.49,54.56,4238
"1974-12-26",54.5,54.79,54.48,54.67,4081
"1974-12-27",55.03,55.33,54.96,55.25,6088
"1974-12-28",55.23,55.23,55.06,55.09,4478
"1974-12-29",55.03,55.31,54.99,55.25,4876
"1974-12-30",55.31,55.43,55.13,55.15,5906
"1974-12-31",55.08,55.35,55.05,55.34,6174
"1975-01-01",55.37,55.52,55.27,55.49,2982
"1975-01-02",55.61,55.72,55.41,55.43,8343
"1975-01-03",55.36,55.69,55.28,55.33,9192
"1975-01-04",55.28,55.37,55.25,55.33,7494
"1975-01-05",55.44,55.47,55.26,55.38,6926
"1975-01-06",55.43,55.43,55.33,55.39,3733
"1975-01-07",55.29,55.39,55.14,55.17,7766
"1975-01-08",55.21,55.54,55.14,55.53,8756
"1975-01-09",55.44,55.52,55.21,55.3,8777
"1975-01-10",55.23,55.27,54.99,55.06,9870
"1975-01-11",55.06,55.16,55.02,55.1,5430
"1975-01-12",55.01,55.1,54.77,55.05,7918
"1975-01-13",55.05,55.32,55.05,55.1,6431
"1975-01-14",55.11,55.27,55.06,55.23,4794
"1975-01-15",55.31,55.31,55.06,55.07,4436
"1975-01-16",55.06,55.06,54.77,54.78,9243
"1975-01-17",54.65,54.8,54.65,54.69,6271
"1975-01-18",54.69,54.78,54.33,54.77,11912
"1975-01-19",54.76,54.76,54.43,54.47,5441
"1975-01-20",54.44,54.66,54.35,54.42,5366
"1975-01-21",54.41,54.5,54.35,54.37,5237
"1975-01-22",54.34,54.54,54.25,54.26,5414
"1975-01-23",54.21,54.3,54.18,54.27,4284
"1975-01-24",54.41,54.57,54.37,54.55,4502
"1975-01-25",54.56,54.86,54.51,54.83,5511
"1975-01-26",54.79,55.19,54.78,55.18,8117
"1975-01-27",55.16,55.25,54.95,55,7614
"1975-01-28",54.91,55,54.71,54.88,8262
"1975-01-29",54.95,55.05,54.91,55.04,4242
"1975-01-30",55.04,55.04,54.66,54.67,7236
"1975-01-31",54.68,54.76,54.41,54.73,6780
"1975-02-01",54.61,54.74,54.38,54.39,4772
"1975-02-02",54.33,54.48,54.23,54.35,7705
"1975-02-03",54.41,54.55,54.23,54.43,4825
"1975-02-04",54.44,54.47,54.26,54.27,3576
"1975-02-05",54.26,54.41,54.24,54.39,3554
"1975-02-06",54.41,54.81,54.41,54.79,5860
"1975-02-07",54.86,54.89,54.64,54.74,6718
"1975-02-08",54.73,54.76,54.54,54.68,3350
"1975-02-09",54.66,54.66,54.45,54.47,5496
"1975-02-10",54.34,54.36,53.96,53.96,9734
"1975-02-11",53.98,54.06,53.91,54,9073
"1975-02-12",54.03,54.1,53.92,53.94,9190
"1975-02-13",54.61,55.03,54.61,55.02,7780
"1975-02-14",54.9,55,54.75,54.96,4622
"1975-02-15",54.65,54.84,54.6,54.83,4814
"1975-02-16",54.88,55.47,54.88,55.39,7404
"1975-02-17",55.35,55.6,55.32,55.54,5955
"1975-02-18",55.47,55.48,55.18,55.27,4413
"1975-02-19",55.6,55.95,55.6,55.71,7402
"1975-02-20",55.77,55.93,55.66,55.85,4674
"1975-02-21",55.8,55.8,55.59,55.66,4720
"1975-02-22",55.63,55.74,55.59,55.6,3981
"1975-02-23",55.65,56.37,55.64,56.19,7201
"1975-02-24",56.35,56.56,56.34,56.45,5432
"1975-02-25",56.45,56.73,56.45,56.65,4328
"1975-02-26",57,57.65,57,57.64,5178
"1975-02-27",58.05,58.55,57.65,58.1,8298
"1975-02-28",58.5,58.68,58.16,58.43,4131
"1975-03-01",57.8,58.6,57.72,58.57,4103
"1975-03-02",59.15,59.15,58.15,58.43,5380
"1975-03-03",58.4,58.85,58.3,58.82,5446
"1975-03-04",59.6,59.7,59.24,59.36,7152
"1975-03-05",59.25,59.32,58.46,58.82,2851
"1975-03-06",58.84,59.82,58.79,59.82,2078
"1975-03-07",60.09,60.71,60.02,60.56,3264
"1975-03-08",60.59,61.39,60.52,61.07,3822
"1975-03-09",61.29,61.89,61.15,61.54,4196
"1975-03-10",61.39,62.54,61.19,62.52,2809
"1975-03-11",63.27,63.32,62.19,62.39,4680
"1975-03-12",62.39,62.54,61.92,61.93,3449
"1975-03-13",62.24,62.93,62.24,62.93,3429
"1975-03-14",63.14,63.59,63.04,63.56,4387
"1975-03-15",63.59,64.56,63.39,64.53,4354
"1975-03-16",65.44,65.53,65.24,65.53,3599
"1975-03-17",66.53,66.53,65.69,66.53,3450
"1975-03-18",66.94,67.53,66.54,66.92,3922
"1975-03-19",66.89,66.89,65.92,65.92,3791
"1975-03-20",65.19,65.64,64.96,65.14,3208
"1975-03-21",66.14,66.14,66.14,66.14,3072
"1975-03-22",67.14,67.14,67.14,67.14,1361
"1975-03-23",67.44,68.14,67.44,68.14,2542
"1975-03-24",69.64,69.64,68.84,69.64,2875
"1975-03-25",69.24,71.04,68.64,70.99,5889
"1975-03-26",70.54,70.94,69.49,70.04,4552
"1975-03-27",69.44,69.64,69.04,69.04,4907
"1975-03-28",68.74,69.59,68.39,68.89,6477
"1975-03-29",69.49,69.49,67.89,67.89,7572
"1975-03-30",67.79,68.44,67.29,68.29,4540
"1975-03-31",68.54,68.89,68.04,68.56,2924
"1975-04-01",68.74,69.24,68.59,68.99,4900
"1975-04-02",68.89,69.34,68.79,69.27,3144
"1975-04-03",70.27,70.27,69.99,70.27,4960
"1975-04-04",70.29,70.89,70.09,70.83,3111
"1975-04-05",71.83,71.83,71.19,71.41,3261
"1975-04-06",71.34,71.34,70.41,70.41,6159
"1975-04-07",69.99,70.09,69.41,69.41,4209
"1975-04-08",68.45,69.19,68.41,68.5,3708
"1975-04-09",69.09,70,69.04,69.98,2991
"1975-04-10",70.09,70.09,68.99,69.42,3659
"1975-04-11",70.92,70.92,70.92,70.92,1451
"1975-04-12",71.79,71.84,70.74,71.21,6328
"1975-04-13",71.14,71.14,70.21,70.21,2834
"1975-04-14",70.24,70.24,69.21,69.21,2215
"1975-04-15",68.99,69.29,68.39,68.89,5625
"1975-04-16",69.34,69.64,67.89,67.89,7695
"1975-04-17",67.59,67.59,66.89,66.89,6126
"1975-04-18",66.74,67.34,65.79,66.99,5533
"1975-04-19",66.74,66.74,65.99,66.29,9655
"1975-04-20",66.49,66.54,65.29,65.29,10531
"1975-04-21",64.79,65.39,64.52,65.24,14278
"1975-04-22",65.49,66.24,65.24,66.02,12416
"1975-04-23",65.84,66.04,65.26,65.35,8533
"1975-04-24",65.1,65.1,64.35,64.91,11492
"1975-04-25",65,65.69,64.84,65.24,8655
"1975-04-26",65.24,65.24,64.89,64.97,5625
"1975-04-27",65.64,65.97,65.64,65.97,9367
"1975-04-28",66.49,66.97,66.29,66.95,9495
"1975-04-29",66.84,67.47,66.79,67.16,8012
"1975-04-30",67.09,67.09,66.34,66.41,10824
"1975-05-01",65.74,66.09,65.41,65.41,10883
"1975-05-02",64.89,64.89,64.41,64.41,8316
"1975-05-03",64.41,64.41,63.41,63.89,12051
"1975-05-04",63.74,64.14,63.44,63.62,7786
"1975-05-05",64.14,64.14,63.84,64.01,6462
"1975-05-06",63.79,63.79,63.01,63.01,6120
"1975-05-07",62.59,63.54,62.24,63.47,11273
"1975-05-08",63.64,63.64,63.14,63.46,6443
"1975-05-09",63.24,64.29,62.99,63.04,9150
"1975-05-10",62.99,63.69,62.84,63.64,6526
"1975-05-11",63.84,64.44,63.79,64.36,6645
"1975-05-12",64.19,64.86,63.66,64.64,7840
"1975-05-13",64.39,64.79,64.19,64.34,6633
"1975-05-14",64.34,64.44,63.99,64.3,4370
"1975-05-15",64.24,64.24,63.75,63.77,4878
"1975-05-16",63.72,64.19,63.55,63.7,6168
"1975-05-17",63.59,63.84,63.39,63.59,5357
"1975-05-18",63.29,64.04,62.99,63.11,8638
"1975-05-19",63.09,63.09,62.55,62.72,6283
"1975-05-20",62.74,62.84,61.79,61.87,9413
"1975-05-21",61.84,61.84,60.87,60.87,8982
"1975-05-22",60.79,61.19,59.89,60.99,9394
"1975-05-23",60.99,61.04,60.59,60.69,4492
"1975-05-24",60.49,60.52,60.1,60.12,4644
"1975-05-25",60.43,60.54,59.99,60.38,6125
"1975-05-26",60.34,61.04,60.26,61.01,5117
"1975-05-27",62.19,62.29,61.19,61.59,4967
"1975-05-28",61.34,61.84,61.29,61.82,9754
"1975-05-29",62.09,62.24,61.59,61.64,4027
"1975-05-30",61.51,62.26,61.43,62.24,6600
"1975-05-31",62.01,62.06,61.24,61.29,6096
"1975-06-01",61.06,61.06,60.29,60.41,6560
"1975-06-02",60.46,60.71,60.31,60.48,5133
"1975-06-03",60.48,61.14,60.34,61.12,5869
"1975-06-04",61.06,61.61,61.01,61.43,6034
"1975-06-05",61.06,61.56,60.97,61.54,4300
"1975-06-06",61.71,61.96,61.46,61.63,4039
"1975-06-07",61.46,61.51,60.83,61.24,5971
"1975-06-08",61.16,61.56,61.04,61.53,4689
"1975-06-09",61.53,61.73,60.66,60.72,7572
"1975-06-10",60.81,61.72,60.46,61.72,6376
"1975-06-11",61.76,62.72,61.76,62.46,5696
"1975-06-12",62.56,62.74,62.31,62.38,5335
"1975-06-13",62.21,62.4,62.14,62.18,5202
"1975-06-14",62.36,62.66,62.26,62.66,3733
"1975-06-15",62.76,62.81,62.56,62.76,3543
"1975-06-16",62.91,63.56,62.86,63.53,4741
"1975-06-17",63.56,63.61,63.16,63.19,5679
"1975-06-18",63.36,63.51,63.28,63.37,9127
"1975-06-19",63.21,63.66,63.11,63.63,4456
"1975-06-20",63.34,63.34,62.63,62.64,9402
"1975-06-21",62.49,63.09,62.49,62.84,10647
"1975-06-22",62.99,63.39,62.69,63.36,11247
"1975-06-23",63.39,63.39,62.49,62.52,11535
"1975-06-24",62.24,63.24,61.79,62.72,17291
